arm,stage,iteration_in_stage,cumulative_iteration,reward
B,1,285,285,1219.090576171875
B,1,286,286,1258.3502197265625
B,1,287,287,1250.05419921875
B,1,288,288,1098.7877197265625
B,1,289,289,1110.913330078125
B,1,290,290,1256.1070556640625
B,1,291,291,1130.8089599609375
B,1,292,292,1159.424072265625
B,1,293,293,1171.4537353515625
B,1,294,294,1139.68701171875
B,1,295,295,1243.7220458984375
B,1,296,296,1164.169677734375
B,1,297,297,1085.06494140625
B,1,298,298,1169.7218017578125
B,1,299,299,1126.11376953125
B,2,225,525,48.89441680908203
B,2,226,526,104.44873046875
B,2,227,527,174.86326599121094
B,2,228,528,224.5348663330078
B,2,229,529,265.3871765136719
B,2,230,530,288.1698303222656
B,2,231,531,343.0110168457031
B,2,232,532,394.81170654296875
B,2,233,533,433.2667541503906
B,2,234,534,533.4501953125
B,2,235,535,557.8001708984375
B,2,236,536,527.9465942382812
B,2,237,537,609.8258666992188
B,2,238,538,644.374267578125
B,2,239,539,625.2188720703125
B,2,240,540,589.091064453125
B,2,241,541,672.0579833984375
B,2,242,542,876.1834716796875
B,2,243,543,931.7486572265625
B,2,244,544,1070.65185546875
B,2,245,545,1062.2716064453125
B,2,246,546,1073.569580078125
B,2,247,547,1046.7882080078125
B,2,248,548,1050.48681640625
B,2,249,549,1019.2958374023438
B,2,250,550,1127.068603515625
B,2,251,551,1075.6212158203125
B,2,252,552,1146.9605712890625
B,2,253,553,1098.2984619140625
B,2,254,554,1212.1871337890625
B,2,255,555,1081.0115966796875
B,2,256,556,1015.61083984375
B,2,257,557,1139.5499267578125
B,2,258,558,1038.1319580078125
B,2,259,559,1053.71875
B,2,260,560,1085.5045166015625
B,2,261,561,1007.6273193359375
B,2,262,562,1104.70654296875
B,2,263,563,1039.8385009765625
B,2,264,564,1104.8885498046875
B,2,265,565,1121.3369140625
B,2,266,566,1151.38671875
B,2,267,567,1148.8590087890625
B,2,268,568,1120.371337890625
B,2,269,569,1154.432861328125
B,2,270,570,1161.9033203125
B,2,271,571,1186.3046875
B,2,272,572,1122.1524658203125
B,2,273,573,1221.759033203125
B,2,274,574,1143.5283203125
B,2,275,575,1139.8433837890625
B,2,276,576,1220.030029296875
B,2,277,577,1207.1700439453125
B,2,278,578,1158.193359375
B,2,279,579,1156.22314453125
B,2,280,580,1118.2406005859375
B,2,281,581,1156.4952392578125
B,2,282,582,1127.35400390625
B,2,283,583,1180.7288818359375
B,2,284,584,1165.1988525390625
B,2,285,585,1008.5680541992188
B,2,286,586,1203.2528076171875
B,2,287,587,1172.4305419921875
B,2,288,588,1146.598388671875
B,2,289,589,1126.1646728515625
B,2,290,590,1140.3087158203125
B,2,291,591,1067.0450439453125
B,2,292,592,1153.9237060546875
B,2,293,593,1165.90966796875
B,2,294,594,1163.4508056640625
B,2,295,595,1157.9678955078125
B,2,296,596,1142.122314453125
B,2,297,597,1117.8824462890625
B,2,298,598,1142.8880615234375
B,2,299,599,1094.145751953125
B,2,300,600,1075.71044921875
B,2,301,601,1076.2940673828125
B,2,302,602,1150.3504638671875
B,2,303,603,1111.1114501953125
B,2,304,604,1108.2764892578125
B,2,305,605,1187.9678955078125
B,2,306,606,1191.7025146484375
B,2,307,607,1105.33203125
B,2,308,608,1070.6663818359375
B,2,309,609,1163.6065673828125
B,2,310,610,1092.2425537109375
B,2,311,611,1103.6298828125
B,2,312,612,1146.5394287109375
B,2,313,613,1078.43994140625
B,2,314,614,1100.65087890625
B,2,315,615,1079.355712890625
B,2,316,616,1132.303466796875
B,2,317,617,1105.6336669921875
B,2,318,618,1136.6602783203125
B,2,319,619,1098.236083984375
B,2,320,620,1151.642333984375
B,2,321,621,1123.290771484375
B,2,322,622,1108.856689453125
B,2,323,623,1113.610595703125
B,2,324,624,1131.360107421875
B,2,325,625,1074.6456298828125
B,2,326,626,937.8700561523438
B,2,327,627,802.3455810546875
B,2,328,628,835.5642700195312
B,2,329,629,1048.966796875
B,2,330,630,1119.1890869140625
B,2,331,631,1111.1829833984375
B,2,332,632,1089.3328857421875
B,2,333,633,1118.964599609375
B,2,334,634,1107.01220703125
B,2,335,635,1150.27734375
B,2,336,636,1120.953857421875
B,2,337,637,1121.2763671875
B,2,338,638,1123.406982421875
B,2,339,639,1123.7154541015625
B,2,340,640,1192.2498779296875
B,2,341,641,1120.946533203125
B,2,342,642,1110.7044677734375
B,2,343,643,1166.0511474609375
B,2,344,644,1021.7675170898438
B,2,345,645,1177.3541259765625
B,2,346,646,1069.5728759765625
B,2,347,647,997.2839965820312
B,2,348,648,1123.2255859375
B,2,349,649,1067.747314453125
B,2,350,650,1092.4249267578125
B,2,351,651,1148.355224609375
B,2,352,652,1109.191162109375
B,2,353,653,1084.9342041015625
B,2,354,654,1126.523193359375
B,2,355,655,1223.244384765625
B,2,356,656,1223.960693359375
B,2,357,657,1160.5325927734375
B,2,358,658,1169.1881103515625
B,2,359,659,1202.726318359375
B,2,360,660,1164.4110107421875
B,2,361,661,1186.73486328125
B,2,362,662,1197.0902099609375
B,2,363,663,1179.2586669921875
B,2,364,664,1215.6669921875
B,2,365,665,1277.98779296875
B,2,366,666,1193.023681640625
B,2,367,667,1236.7568359375
B,2,368,668,1171.1522216796875
B,2,369,669,1201.9954833984375
B,2,370,670,1190.7857666015625
B,2,371,671,1113.1351318359375
B,2,372,672,1166.85400390625
B,2,373,673,1151.83544921875
B,2,374,674,1155.1673583984375
B,2,375,675,1198.8529052734375
B,2,376,676,1105.51123046875
B,2,377,677,1115.6871337890625
B,2,378,678,1138.121826171875
B,2,379,679,1150.6053466796875
B,2,380,680,1117.5496826171875
B,2,381,681,1112.153076171875
B,2,382,682,1081.681396484375
B,2,383,683,1004.94384765625
B,2,384,684,1069.52294921875
B,2,385,685,1209.38037109375
B,2,386,686,1192.7952880859375
B,2,387,687,1130.77734375
B,2,388,688,1192.1279296875
B,2,389,689,1092.5113525390625
B,2,390,690,1190.103515625
B,2,391,691,1194.9271240234375
B,2,392,692,1189.3192138671875
B,2,393,693,1216.2705078125
B,2,394,694,1143.933837890625
B,2,395,695,1147.2271728515625
B,2,396,696,1070.8553466796875
B,2,397,697,1051.985107421875
B,2,398,698,1140.4984130859375
B,2,399,699,1178.1939697265625
B,2,400,700,1152.408203125
B,2,401,701,1110.1220703125
B,2,402,702,1121.1728515625
B,2,403,703,1165.630859375
B,2,404,704,1158.41259765625
B,2,405,705,1181.849609375
B,2,406,706,1267.23193359375
B,2,407,707,1197.47412109375
B,2,408,708,1196.20703125
B,2,409,709,1202.6517333984375
B,2,410,710,1214.606689453125
B,2,411,711,1134.9959716796875
B,2,412,712,1140.3922119140625
B,2,413,713,1204.91357421875
B,2,414,714,1140.0740966796875
B,2,415,715,1106.112548828125
B,2,416,716,951.7667236328125
B,2,417,717,1063.21484375
B,2,418,718,1138.209228515625
B,2,419,719,1220.3546142578125
B,2,420,720,1201.583984375
B,2,421,721,1213.3917236328125
B,2,422,722,1213.5970458984375
B,2,423,723,1181.60986328125
B,2,424,724,1256.9765625
B,2,425,725,1134.181884765625
B,2,426,726,1175.353759765625
B,2,427,727,1198.5435791015625
B,2,428,728,1237.704833984375
B,2,429,729,1183.30712890625
B,2,430,730,1174.045166015625
B,2,431,731,1128.2596435546875
B,2,432,732,1238.9967041015625
B,2,433,733,1143.9521484375
B,2,434,734,1155.5860595703125
B,2,435,735,1120.9559326171875
B,2,436,736,1166.80126953125
B,2,437,737,1208.492431640625
B,2,438,738,1171.7020263671875
B,2,439,739,1157.759765625
B,2,440,740,1197.5634765625
B,2,441,741,1182.32666015625
B,2,442,742,1255.10302734375
B,2,443,743,1234.6502685546875
B,2,444,744,1145.44140625
B,2,445,745,1183.875244140625
B,2,446,746,1160.0892333984375
B,2,447,747,1163.61474609375
B,2,448,748,1111.8690185546875
B,2,449,749,1150.161376953125
B,2,450,750,1199.7154541015625
B,2,451,751,1165.2838134765625
B,2,452,752,1230.0478515625
B,2,453,753,1286.16455078125
B,2,454,754,1209.800048828125
B,2,455,755,1230.95361328125
B,2,456,756,1171.010986328125
B,2,457,757,1165.683349609375
B,2,458,758,1208.538330078125
B,2,459,759,1150.4925537109375
B,2,460,760,1190.1533203125
B,2,461,761,1178.0025634765625
B,2,462,762,1167.761962890625
B,2,463,763,1216.18017578125
B,2,464,764,1176.558349609375
B,2,465,765,1176.591552734375
B,2,466,766,1204.6845703125
B,2,467,767,1257.36669921875
B,2,468,768,1198.8514404296875
B,2,469,769,1287.2132568359375
B,2,470,770,1220.3656005859375
B,2,471,771,1186.6265869140625
B,2,472,772,1198.7008056640625
B,2,473,773,1196.2315673828125
B,2,474,774,1227.501708984375
B,2,475,775,1201.983154296875
B,2,476,776,1185.637451171875
B,2,477,777,1206.4825439453125
B,2,478,778,1179.937744140625
B,2,479,779,1131.942626953125
B,2,480,780,1114.3543701171875
B,2,481,781,1186.6915283203125
B,2,482,782,1141.7039794921875
B,2,483,783,1145.0814208984375
B,2,484,784,1165.93896484375
B,2,485,785,1074.8350830078125
B,2,486,786,1140.07568359375
B,2,487,787,1199.2584228515625
B,2,488,788,1211.315185546875
B,2,489,789,1210.71142578125
B,2,490,790,1162.0029296875
B,2,491,791,1081.60107421875
B,2,492,792,1127.638427734375
B,2,493,793,1051.427978515625
B,2,494,794,1058.4381103515625
B,2,495,795,893.9127197265625
B,2,496,796,935.52783203125
B,2,497,797,1032.067626953125
B,2,498,798,1000.7061157226562
B,2,499,799,977.7630004882812
B,2,500,800,1083.4931640625
B,2,501,801,1065.20703125
B,2,502,802,1012.9281005859375
B,2,503,803,1055.5921630859375
B,2,504,804,1041.039306640625
B,2,505,805,1052.3956298828125
B,2,506,806,1103.2071533203125
B,2,507,807,1003.2123413085938
B,2,508,808,1054.4512939453125
B,2,509,809,1049.44287109375
B,2,510,810,1098.052978515625
B,2,511,811,980.6175537109375
B,2,512,812,948.0075073242188
B,2,513,813,1040.028564453125
B,2,514,814,1041.547607421875
B,2,515,815,1007.7155151367188
B,2,516,816,1016.539306640625
B,2,517,817,1015.7411499023438
B,2,518,818,1058.3604736328125
B,2,519,819,1163.4534912109375
B,2,520,820,1098.91162109375
B,2,521,821,1152.4754638671875
B,2,522,822,1037.2772216796875
B,2,523,823,1198.139404296875
B,2,524,824,1115.3966064453125
B,2,525,825,1214.0263671875
B,2,526,826,1258.92822265625
B,2,527,827,1141.81103515625
B,2,528,828,1175.4525146484375
B,2,529,829,1223.88232421875
B,2,530,830,1188.963134765625
B,2,531,831,1191.0709228515625
B,2,532,832,1172.0849609375
B,2,533,833,1116.86865234375
B,2,534,834,1235.316162109375
B,2,535,835,1226.0654296875
B,2,536,836,1256.936279296875
B,2,537,837,1199.332275390625
B,2,538,838,1182.246826171875
B,2,539,839,1217.5826416015625
B,2,540,840,1170.9241943359375
B,2,541,841,1227.7711181640625
B,2,542,842,1149.4766845703125
B,2,543,843,1168.0396728515625
B,2,544,844,1271.0517578125
B,2,545,845,1183.7091064453125
B,2,546,846,1181.4195556640625
B,2,547,847,1130.4866943359375
B,2,548,848,1197.3809814453125
B,2,549,849,1223.5367431640625
B,2,550,850,1223.8419189453125
B,2,551,851,1291.8887939453125
B,2,552,852,1185.286376953125
B,2,553,853,1177.8486328125
B,2,554,854,1145.23486328125
B,2,555,855,1192.151611328125
B,2,556,856,1074.9010009765625
B,2,557,857,919.9837036132812
B,2,558,858,923.1856689453125
B,2,559,859,995.022216796875
B,2,560,860,1160.4195556640625
B,2,561,861,1147.40185546875
B,2,562,862,1166.2745361328125
B,2,563,863,1166.37109375
B,2,564,864,966.7125854492188
B,2,565,865,738.6549072265625
B,2,566,866,817.9158935546875
B,2,567,867,1021.1610107421875
B,2,568,868,1107.7022705078125
B,2,569,869,1166.4833984375
B,2,570,870,1180.7667236328125
B,2,571,871,1182.8209228515625
B,2,572,872,1112.6082763671875
B,2,573,873,1234.5865478515625
B,2,574,874,1139.30908203125
B,3,475,1350,45.12325668334961
B,3,476,1351,101.38735961914062
B,3,477,1352,105.51748657226562
B,3,478,1353,129.44989013671875
B,3,479,1354,224.40623474121094
B,3,480,1355,308.7992248535156
B,3,481,1356,355.6866149902344
B,3,482,1357,408.9215393066406
B,3,483,1358,462.08203125
B,3,484,1359,496.4951171875
B,3,485,1360,590.198974609375
B,3,486,1361,643.7977294921875
B,3,487,1362,669.3518676757812
B,3,488,1363,681.5119018554688
B,3,489,1364,768.6213989257812
B,3,490,1365,811.19091796875
B,3,491,1366,888.0838623046875
B,3,492,1367,1001.4296875
B,3,493,1368,939.6422729492188
B,3,494,1369,1111.8570556640625
B,3,495,1370,1068.5701904296875
B,3,496,1371,1117.1053466796875
B,3,497,1372,1031.191162109375
B,3,498,1373,1024.7249755859375
B,3,499,1374,1034.8641357421875
B,3,500,1375,1006.45068359375
B,3,501,1376,1078.4625244140625
B,3,502,1377,1130.3426513671875
B,3,503,1378,1124.0762939453125
B,3,504,1379,997.9054565429688
B,3,505,1380,1040.217529296875
B,3,506,1381,1109.437255859375
B,3,507,1382,1107.4212646484375
B,3,508,1383,1093.4571533203125
B,3,509,1384,1092.9678955078125
B,3,510,1385,1185.430908203125
B,3,511,1386,1066.7745361328125
B,3,512,1387,1157.1160888671875
B,3,513,1388,1068.5059814453125
B,3,514,1389,1148.375
B,3,515,1390,1065.5257568359375
B,3,516,1391,1139.296875
B,3,517,1392,1147.84423828125
B,3,518,1393,1157.458251953125
B,3,519,1394,1118.718994140625
B,3,520,1395,1104.8968505859375
B,3,521,1396,1117.537109375
B,3,522,1397,1097.927490234375
B,3,523,1398,1104.905029296875
B,3,524,1399,1036.9420166015625
B,3,525,1400,1091.619140625
B,3,526,1401,1090.51025390625
B,3,527,1402,1157.4639892578125
B,3,528,1403,1128.1380615234375
B,3,529,1404,1164.498046875
B,3,530,1405,1131.950439453125
B,3,531,1406,1134.4813232421875
B,3,532,1407,1090.6790771484375
B,3,533,1408,1162.6029052734375
B,3,534,1409,1152.978759765625
B,3,535,1410,1159.3472900390625
B,3,536,1411,1133.5323486328125
B,3,537,1412,1190.49365234375
B,3,538,1413,1081.075927734375
B,3,539,1414,1161.9910888671875
B,3,540,1415,1112.2596435546875
B,3,541,1416,1156.475341796875
B,3,542,1417,1106.836669921875
B,3,543,1418,1152.971435546875
B,3,544,1419,1157.1392822265625
B,3,545,1420,1093.798583984375
B,3,546,1421,1183.6781005859375
B,3,547,1422,1104.9742431640625
B,3,548,1423,1151.539306640625
B,3,549,1424,1112.2467041015625
B,3,550,1425,1162.0181884765625
B,3,551,1426,1155.9263916015625
B,3,552,1427,1167.726806640625
B,3,553,1428,1174.6124267578125
B,3,554,1429,1193.4083251953125
B,3,555,1430,1194.02587890625
B,3,556,1431,1178.443115234375
B,3,557,1432,1243.042236328125
B,3,558,1433,1165.75634765625
B,3,559,1434,1137.0294189453125
B,3,560,1435,1115.30712890625
B,3,561,1436,1147.3128662109375
B,3,562,1437,1209.6656494140625
B,3,563,1438,1090.67041015625
B,3,564,1439,1167.2972412109375
B,3,565,1440,1104.4822998046875
B,3,566,1441,1168.108642578125
B,3,567,1442,1147.279296875
B,3,568,1443,1093.400146484375
B,3,569,1444,1052.518798828125
B,3,570,1445,1201.64990234375
B,3,571,1446,1167.8729248046875
B,3,572,1447,1181.69775390625
B,3,573,1448,1140.1309814453125
B,3,574,1449,1091.2928466796875
B,3,575,1450,1189.5762939453125
B,3,576,1451,1209.4984130859375
B,3,577,1452,1163.0975341796875
B,3,578,1453,1134.06982421875
B,3,579,1454,1178.7001953125
B,3,580,1455,1214.182373046875
B,3,581,1456,1125.71044921875
B,3,582,1457,1136.0294189453125
B,3,583,1458,1177.683349609375
B,3,584,1459,1071.7789306640625
B,3,585,1460,1108.2928466796875
B,3,586,1461,913.0001220703125
B,3,587,1462,1045.769775390625
B,3,588,1463,1082.1566162109375
B,3,589,1464,1028.7847900390625
B,3,590,1465,1037.80712890625
B,3,591,1466,1157.3758544921875
B,3,592,1467,1118.8909912109375
B,3,593,1468,1168.2239990234375
B,3,594,1469,1163.5870361328125
B,3,595,1470,1134.2032470703125
B,3,596,1471,1078.9415283203125
B,3,597,1472,1220.79296875
B,3,598,1473,1167.17626953125
B,3,599,1474,1130.2132568359375
B,3,600,1475,1148.177001953125
B,3,601,1476,1093.2152099609375
B,3,602,1477,1136.2926025390625
B,3,603,1478,1090.713134765625
B,3,604,1479,1179.460693359375
B,3,605,1480,1065.417724609375
B,3,606,1481,1145.013671875
B,3,607,1482,1138.2105712890625
B,3,608,1483,1136.022705078125
B,3,609,1484,1105.839111328125
B,3,610,1485,1223.133056640625
B,3,611,1486,1053.2066650390625
B,3,612,1487,1111.9490966796875
B,3,613,1488,1100.4268798828125
B,3,614,1489,1164.291259765625
B,3,615,1490,1102.844482421875
B,3,616,1491,1183.1121826171875
B,3,617,1492,1158.2197265625
B,3,618,1493,1079.82080078125
B,3,619,1494,1174.841552734375
B,3,620,1495,1124.94140625
B,3,621,1496,1119.3902587890625
B,3,622,1497,1179.715087890625
B,3,623,1498,1179.4630126953125
B,3,624,1499,1201.9862060546875
B,3,625,1500,1083.3668212890625
B,3,626,1501,1179.8721923828125
B,3,627,1502,1154.0164794921875
B,3,628,1503,1172.227294921875
B,3,629,1504,1224.970703125
B,3,630,1505,1185.8919677734375
B,3,631,1506,1216.641357421875
B,3,632,1507,1194.470703125
B,3,633,1508,1151.113525390625
B,3,634,1509,1195.4798583984375
B,3,635,1510,1114.194580078125
B,3,636,1511,1238.9364013671875
B,3,637,1512,1199.4786376953125
B,3,638,1513,1238.10595703125
B,3,639,1514,1146.3814697265625
B,3,640,1515,1182.9930419921875
B,3,641,1516,1145.9031982421875
B,3,642,1517,1211.260009765625
B,3,643,1518,1110.8525390625
B,3,644,1519,1165.0909423828125
B,3,645,1520,1191.7164306640625
B,3,646,1521,1051.457275390625
B,3,647,1522,1083.0462646484375
B,3,648,1523,1069.0067138671875
B,3,649,1524,1147.2335205078125
B,3,650,1525,1084.9400634765625
B,3,651,1526,903.2281494140625
B,3,652,1527,681.48974609375
B,3,653,1528,836.741455078125
B,3,654,1529,861.601806640625
B,3,655,1530,1009.6193237304688
B,3,656,1531,1096.6162109375
B,3,657,1532,1091.53564453125
B,3,658,1533,1112.587158203125
B,3,659,1534,1097.410400390625
B,3,660,1535,1136.840087890625
B,3,661,1536,1083.0125732421875
B,3,662,1537,1133.6572265625
B,3,663,1538,1016.4480590820312
B,3,664,1539,1040.807861328125
B,3,665,1540,1115.888427734375
B,3,666,1541,1007.1283569335938
B,3,667,1542,1044.5216064453125
B,3,668,1543,1073.6295166015625
B,3,669,1544,1057.78955078125
B,3,670,1545,1108.306396484375
B,3,671,1546,1007.0108032226562
B,3,672,1547,1001.03857421875
B,3,673,1548,1044.08203125
B,3,674,1549,1103.9857177734375
B,4,550,2100,-41.31458282470703
B,4,551,2101,31.90044593811035
B,4,552,2102,92.64571380615234
B,4,553,2103,96.98429870605469
B,4,554,2104,112.9013442993164
B,4,555,2105,159.045166015625
B,4,556,2106,254.43507385253906
B,4,557,2107,281.7756652832031
B,4,558,2108,364.515625
B,4,559,2109,351.4014587402344
B,4,560,2110,328.773193359375
B,4,561,2111,451.5647888183594
B,4,562,2112,532.1542358398438
B,4,563,2113,595.9129638671875
B,4,564,2114,579.36962890625
B,4,565,2115,610.0189208984375
B,4,566,2116,636.3317260742188
B,4,567,2117,595.2672729492188
B,4,568,2118,681.4547729492188
B,4,569,2119,776.6069946289062
B,4,570,2120,722.6578979492188
B,4,571,2121,807.9855346679688
B,4,572,2122,729.658447265625
B,4,573,2123,860.1887817382812
B,4,574,2124,817.4308471679688
B,4,575,2125,858.3598022460938
B,4,576,2126,860.5838012695312
B,4,577,2127,851.42236328125
B,4,578,2128,793.7213134765625
B,4,579,2129,745.2713012695312
B,4,580,2130,763.1250610351562
B,4,581,2131,846.7160034179688
B,4,582,2132,869.312255859375
B,4,583,2133,737.5706787109375
B,4,584,2134,847.4906005859375
B,4,585,2135,917.3377075195312
B,4,586,2136,746.960205078125
B,4,587,2137,804.0595092773438
B,4,588,2138,888.4424438476562
B,4,589,2139,861.7211303710938
B,4,590,2140,860.1160888671875
B,4,591,2141,743.3870849609375
B,4,592,2142,785.5595092773438
B,4,593,2143,879.15869140625
B,4,594,2144,850.891357421875
B,4,595,2145,921.6248168945312
B,4,596,2146,773.6220092773438
B,4,597,2147,902.687255859375
B,4,598,2148,760.2041015625
B,4,599,2149,740.6155395507812
B,4,600,2150,809.1170043945312
B,4,601,2151,708.945556640625
B,4,602,2152,685.823974609375
B,4,603,2153,896.7904663085938
B,4,604,2154,811.605224609375
B,4,605,2155,766.1654663085938
B,4,606,2156,780.4964599609375
B,4,607,2157,800.3063354492188
B,4,608,2158,709.446533203125
B,4,609,2159,875.2418823242188
B,4,610,2160,849.5791625976562
B,4,611,2161,746.9478759765625
B,4,612,2162,818.1315307617188
B,4,613,2163,794.4615478515625
B,4,614,2164,910.7398681640625
B,4,615,2165,814.137939453125
B,4,616,2166,807.9844970703125
B,4,617,2167,773.465576171875
B,4,618,2168,862.9816284179688
B,4,619,2169,764.8877563476562
B,4,620,2170,778.5320434570312
B,4,621,2171,871.2244873046875
B,4,622,2172,914.6223754882812
B,4,623,2173,737.2658081054688
B,4,624,2174,743.2756958007812
B,4,625,2175,666.585205078125
B,4,626,2176,807.2587280273438
B,4,627,2177,785.8226928710938
B,4,628,2178,793.5792846679688
B,4,629,2179,814.7978515625
B,4,630,2180,917.8975830078125
B,4,631,2181,773.7681274414062
B,4,632,2182,805.6978759765625
B,4,633,2183,839.3450927734375
B,4,634,2184,865.6557006835938
B,4,635,2185,786.0030517578125
B,4,636,2186,842.5244750976562
B,4,637,2187,853.0682983398438
B,4,638,2188,795.546142578125
B,4,639,2189,794.015625
B,4,640,2190,771.7131958007812
B,4,641,2191,821.7433471679688
B,4,642,2192,747.775634765625
B,4,643,2193,812.9827270507812
B,4,644,2194,742.8049926757812
B,4,645,2195,802.6055297851562
B,4,646,2196,724.1161499023438
B,4,647,2197,739.1094360351562
B,4,648,2198,751.7053833007812
B,4,649,2199,662.34521484375
B,4,650,2200,814.5272216796875
B,4,651,2201,754.58837890625
B,4,652,2202,841.9091796875
B,4,653,2203,635.4970092773438
B,4,654,2204,850.2730712890625
B,4,655,2205,782.66845703125
B,4,656,2206,825.3942260742188
B,4,657,2207,725.2449340820312
B,4,658,2208,785.6954345703125
B,4,659,2209,747.1358642578125
B,4,660,2210,793.8640747070312
B,4,661,2211,821.139404296875
B,4,662,2212,762.3447875976562
B,4,663,2213,723.0533447265625
B,4,664,2214,805.7649536132812
B,4,665,2215,728.1509399414062
B,4,666,2216,662.0758056640625
B,4,667,2217,868.8276977539062
B,4,668,2218,750.6405029296875
B,4,669,2219,795.5794067382812
B,4,670,2220,793.072509765625
B,4,671,2221,909.700927734375
B,4,672,2222,925.0590209960938
B,4,673,2223,817.6257934570312
B,4,674,2224,802.2192993164062
B,4,675,2225,784.12890625
B,4,676,2226,858.3637084960938
B,4,677,2227,816.2338256835938
B,4,678,2228,908.157470703125
B,4,679,2229,832.9876098632812
B,4,680,2230,757.7962646484375
B,4,681,2231,816.7841796875
B,4,682,2232,816.47705078125
B,4,683,2233,704.9037475585938
B,4,684,2234,765.164306640625
B,4,685,2235,918.4661254882812
B,4,686,2236,933.53369140625
B,4,687,2237,789.5771484375
B,4,688,2238,854.9821166992188
B,4,689,2239,794.0772094726562
B,4,690,2240,784.3665161132812
B,4,691,2241,753.9761352539062
B,4,692,2242,813.7774658203125
B,4,693,2243,897.08544921875
B,4,694,2244,828.2318115234375
B,4,695,2245,875.2504272460938
B,4,696,2246,888.4437866210938
B,4,697,2247,817.0667724609375
B,4,698,2248,716.6595458984375
B,4,699,2249,785.075439453125
B,4,700,2250,832.6837768554688
B,4,701,2251,822.5733642578125
B,4,702,2252,783.0274658203125
B,4,703,2253,813.3805541992188
B,4,704,2254,850.9353637695312
B,4,705,2255,779.1356201171875
B,4,706,2256,927.0263671875
B,4,707,2257,745.9237060546875
B,4,708,2258,774.3421630859375
B,4,709,2259,771.8243408203125
B,4,710,2260,728.0514526367188
B,4,711,2261,808.8453979492188
B,4,712,2262,757.0006103515625
B,4,713,2263,709.5802001953125
B,4,714,2264,700.5623779296875
B,4,715,2265,818.765380859375
B,4,716,2266,791.9791870117188
B,4,717,2267,858.2496948242188
B,4,718,2268,752.2825317382812
B,4,719,2269,705.5033569335938
B,4,720,2270,807.0906372070312
B,4,721,2271,768.6338500976562
B,4,722,2272,796.3453979492188
B,4,723,2273,801.9999389648438
B,4,724,2274,735.599609375
B,4,725,2275,727.2587890625
B,4,726,2276,767.5640869140625
B,4,727,2277,791.3273315429688
B,4,728,2278,759.5210571289062
B,4,729,2279,884.7109375
B,4,730,2280,699.750244140625
B,4,731,2281,761.6246948242188
B,4,732,2282,769.0328369140625
B,4,733,2283,736.7918090820312
B,4,734,2284,826.2192993164062
B,4,735,2285,741.76708984375
B,4,736,2286,740.559326171875
B,4,737,2287,651.4667358398438
B,4,738,2288,864.638671875
B,4,739,2289,839.9617919921875
B,4,740,2290,706.3319091796875
B,4,741,2291,828.4003295898438
B,4,742,2292,709.7172241210938
B,4,743,2293,687.0504150390625
B,4,744,2294,784.7501831054688
B,4,745,2295,834.5555419921875
B,4,746,2296,744.4946899414062
B,4,747,2297,877.7835693359375
B,4,748,2298,782.710205078125
B,4,749,2299,793.2830200195312
B,4,750,2300,646.3573608398438
B,4,751,2301,800.53759765625
B,4,752,2302,717.4269409179688
B,4,753,2303,712.927978515625
B,4,754,2304,751.742431640625
B,4,755,2305,805.28955078125
B,4,756,2306,721.744384765625
B,4,757,2307,849.585205078125
B,4,758,2308,825.09375
B,4,759,2309,754.3951416015625
B,4,760,2310,808.8563232421875
B,4,761,2311,960.3423461914062
B,4,762,2312,924.0103759765625
B,4,763,2313,794.3338623046875
B,4,764,2314,791.5806884765625
B,4,765,2315,797.1129150390625
B,4,766,2316,885.1220092773438
B,4,767,2317,788.5590209960938
B,4,768,2318,763.62353515625
B,4,769,2319,834.6588745117188
B,4,770,2320,895.8033447265625
B,4,771,2321,780.4783935546875
B,4,772,2322,891.0756225585938
B,4,773,2323,756.446044921875
B,4,774,2324,726.3323974609375
B,4,775,2325,708.6657104492188
B,4,776,2326,902.4070434570312
B,4,777,2327,813.052490234375
B,4,778,2328,753.7403564453125
B,4,779,2329,795.5048828125
B,4,780,2330,739.0614624023438
B,4,781,2331,822.1730346679688
B,4,782,2332,787.1328125
B,4,783,2333,830.7648315429688
B,4,784,2334,704.8938598632812
B,4,785,2335,735.2554931640625
B,4,786,2336,693.8782958984375
B,4,787,2337,664.1480712890625
B,4,788,2338,787.768310546875
B,4,789,2339,830.7509155273438
B,4,790,2340,740.87890625
B,4,791,2341,739.0057373046875
B,4,792,2342,712.5364379882812
B,4,793,2343,708.6703491210938
B,4,794,2344,729.2032470703125
B,4,795,2345,770.5462036132812
B,4,796,2346,816.068603515625
B,4,797,2347,869.1906127929688
B,4,798,2348,850.547119140625
B,4,799,2349,844.751708984375
B,5,700,3050,-0.8316278457641602
B,5,701,3051,40.950199127197266
B,5,702,3052,122.28224182128906
B,5,703,3053,148.17605590820312
B,5,704,3054,183.65626525878906
B,5,705,3055,222.45880126953125
B,5,706,3056,253.1697235107422
B,5,707,3057,266.1614685058594
B,5,708,3058,335.2163391113281
B,5,709,3059,361.871826171875
B,5,710,3060,332.6204833984375
B,5,711,3061,419.7806091308594
B,5,712,3062,489.3921203613281
B,5,713,3063,516.704833984375
B,5,714,3064,547.00146484375
B,5,715,3065,602.64794921875
B,5,716,3066,602.0728149414062
B,5,717,3067,700.7426147460938
B,5,718,3068,623.4703979492188
B,5,719,3069,756.5318603515625
B,5,720,3070,693.6993408203125
