arm,stage,iteration_in_stage,cumulative_iteration,reward,seed
B,5,908,3382,913.263427734375,43
B,5,909,3383,935.4630737304688,43
B,5,910,3384,1023.1080322265625,43
B,5,911,3385,877.5450439453125,43
B,5,912,3386,997.2615356445312,43
B,5,913,3387,932.4478149414062,43
B,5,914,3388,940.0114135742188,43
B,5,915,3389,903.892333984375,43
B,5,916,3390,976.3195190429688,43
B,5,917,3391,998.7343139648438,43
B,5,918,3392,967.8765258789062,43
B,5,919,3393,1021.8631591796875,43
B,5,920,3394,949.8019409179688,43
B,5,921,3395,962.4918212890625,43
B,5,922,3396,1015.298828125,43
B,5,923,3397,941.5953979492188,43
B,5,924,3398,966.62744140625,43
C,1,0,0,-73.80681610107422,43
C,1,1,1,-76.63397216796875,43
C,1,2,2,-77.41556549072266,43
C,1,3,3,-79.12242126464844,43
C,1,4,4,-74.26535034179688,43
C,1,5,5,-75.31486511230469,43
C,1,6,6,-68.96512603759766,43
C,1,7,7,-66.3576431274414,43
C,1,8,8,-69.69268035888672,43
C,1,9,9,-65.22770690917969,43
C,1,10,10,-69.08197784423828,43
C,1,11,11,-72.81210327148438,43
C,1,12,12,-67.9874038696289,43
C,1,13,13,-64.5640640258789,43
C,1,14,14,-57.998146057128906,43
C,1,15,15,-68.70388793945312,43
C,1,16,16,-76.35346984863281,43
C,1,17,17,-79.5810775756836,43
C,1,18,18,-74.7470474243164,43
C,1,19,19,-66.66732788085938,43
C,1,20,20,-71.14085388183594,43
C,1,21,21,-67.38055419921875,43
C,1,22,22,-72.40359497070312,43
C,1,23,23,-112.06194305419922,43
C,1,24,24,-129.90203857421875,43
C,1,25,25,-143.7798614501953,43
C,1,26,26,-161.8621368408203,43
C,1,27,27,-182.99542236328125,43
C,1,28,28,-193.06915283203125,43
C,1,29,29,-168.342041015625,43
C,1,30,30,-165.21205139160156,43
C,1,31,31,-179.10440063476562,43
C,1,32,32,-174.1942138671875,43
C,1,33,33,-174.1942138671875,43
C,1,34,34,-195.45150756835938,43
C,1,35,35,-187.2139434814453,43
C,1,36,36,-198.59613037109375,43
C,1,37,37,-215.39016723632812,43
C,1,38,38,-356.8814697265625,43
C,1,39,39,-322.3531188964844,43
C,1,40,40,-317.2979736328125,43
C,1,41,41,-240.72457885742188,43
C,1,42,42,-87.87857818603516,43
C,1,43,43,-111.40727996826172,43
C,1,44,44,-19.154930114746094,43
C,1,45,45,54.25956726074219,43
C,1,46,46,102.53887176513672,43
C,1,47,47,99.91102600097656,43
C,1,48,48,159.3807373046875,43
C,1,49,49,218.25787353515625,43
C,1,50,50,264.3749084472656,43
C,1,51,51,236.13409423828125,43
C,1,52,52,234.6129913330078,43
C,1,53,53,241.9760284423828,43
C,1,54,54,241.9760284423828,43
C,1,55,55,254.51515197753906,43
C,1,56,56,260.1088562011719,43
C,1,57,57,262.9923095703125,43
C,1,58,58,318.67340087890625,43
C,1,59,59,589.2615966796875,43
C,1,60,60,663.1370239257812,43
C,1,61,61,652.4088134765625,43
C,1,62,62,737.5205688476562,43
C,1,63,63,663.5446166992188,43
C,1,64,64,703.0723876953125,43
C,1,65,65,858.1500244140625,43
C,1,66,66,868.2893676757812,43
C,1,67,67,843.5778198242188,43
C,1,68,68,875.9386596679688,43
C,1,69,69,936.8645629882812,43
C,1,70,70,774.0922241210938,43
C,1,71,71,588.7628784179688,43
C,1,72,72,632.32958984375,43
C,1,73,73,619.5875854492188,43
C,1,74,74,623.2069091796875,43
C,1,75,75,637.3125610351562,43
C,1,76,76,669.3092041015625,43
C,1,77,77,671.247314453125,43
C,1,78,78,673.812255859375,43
C,1,79,79,853.6217651367188,43
C,1,80,80,1042.5377197265625,43
C,1,81,81,1071.8900146484375,43
C,1,82,82,1053.4998779296875,43
C,1,83,83,1007.2277221679688,43
C,1,84,84,1051.0706787109375,43
C,1,85,85,931.1430053710938,43
C,1,86,86,984.7146606445312,43
C,1,87,87,889.3563842773438,43
C,1,88,88,982.0225830078125,43
C,1,89,89,906.1368408203125,43
C,1,90,90,889.0040893554688,43
C,1,91,91,1058.775390625,43
C,1,92,92,1084.5728759765625,43
C,1,93,93,978.3156127929688,43
C,1,94,94,932.6924438476562,43
C,1,95,95,903.6660766601562,43
C,1,96,96,893.198486328125,43
C,1,97,97,912.1014404296875,43
C,1,98,98,912.1014404296875,43
C,1,99,99,899.4201049804688,43
C,1,100,100,927.4617309570312,43
C,1,101,101,1204.3970947265625,43
C,1,102,102,1195.878173828125,43
C,1,103,103,1220.34716796875,43
C,1,104,104,1241.851318359375,43
C,1,105,105,1283.3089599609375,43
C,1,106,106,1264.1453857421875,43
C,1,107,107,1229.37744140625,43
C,1,108,108,1236.027587890625,43
C,1,109,109,1174.9266357421875,43
C,1,110,110,1227.739501953125,43
C,1,111,111,1230.009521484375,43
C,1,112,112,1300.198486328125,43
C,1,113,113,1227.818603515625,43
C,1,114,114,1220.86572265625,43
C,1,115,115,1237.4197998046875,43
C,1,116,116,1230.0936279296875,43
C,1,117,117,1248.5654296875,43
C,1,118,118,1269.6549072265625,43
C,1,119,119,1269.6549072265625,43
C,1,120,120,1236.860107421875,43
C,1,121,121,1325.7789306640625,43
C,1,122,122,1376.7548828125,43
C,1,123,123,1357.8206787109375,43
C,1,124,124,1360.492431640625,43
C,1,125,125,1324.92626953125,43
C,1,126,126,1365.5765380859375,43
C,1,127,127,1369.2705078125,43
C,1,128,128,1393.824462890625,43
C,1,129,129,1393.1661376953125,43
C,1,130,130,1415.333251953125,43
C,1,131,131,1423.8792724609375,43
C,1,132,132,1443.978271484375,43
C,1,133,133,1363.7003173828125,43
C,1,134,134,1437.2711181640625,43
C,1,135,135,1416.2042236328125,43
C,1,136,136,1420.302490234375,43
C,1,137,137,1403.5823974609375,43
C,1,138,138,1384.89208984375,43
C,1,139,139,1400.4368896484375,43
C,1,140,140,1400.4368896484375,43
C,1,141,141,1399.783203125,43
C,1,142,142,1379.4671630859375,43
C,1,143,143,1453.6370849609375,43
C,1,144,144,1395.2779541015625,43
C,1,145,145,1403.40771484375,43
C,1,146,146,1301.4674072265625,43
C,1,147,147,1375.7838134765625,43
C,1,148,148,1382.4742431640625,43
C,1,149,149,1333.629150390625,43
C,1,150,150,1385.335205078125,43
C,1,151,151,1416.205810546875,43
C,1,152,152,1338.0831298828125,43
C,1,153,153,1257.6959228515625,43
C,1,154,154,1255.524658203125,43
C,1,155,155,1133.204345703125,43
C,1,156,156,1146.965087890625,43
C,1,157,157,1232.37890625,43
C,1,158,158,1249.64111328125,43
C,1,159,159,1241.12158203125,43
C,1,160,160,1219.726318359375,43
C,1,161,161,1211.1129150390625,43
C,1,162,162,1293.73828125,43
C,1,163,163,1323.781982421875,43
C,1,164,164,1423.39892578125,43
C,1,165,165,1348.823974609375,43
C,1,166,166,1334.8109130859375,43
C,1,167,167,1400.0233154296875,43
C,1,168,168,1337.978515625,43
C,1,169,169,1385.830322265625,43
C,1,170,170,1389.6773681640625,43
C,1,171,171,1341.7059326171875,43
C,1,172,172,1376.9158935546875,43
C,1,173,173,1297.19189453125,43
C,1,174,174,1297.2623291015625,43
C,1,175,175,1418.1356201171875,43
C,1,176,176,1406.90673828125,43
C,1,177,177,1396.3055419921875,43
C,1,178,178,1371.2376708984375,43
C,1,179,179,1348.4967041015625,43
C,1,180,180,1371.6192626953125,43
C,1,181,181,1347.5076904296875,43
C,1,182,182,1350.7044677734375,43
C,1,183,183,1388.2625732421875,43
C,1,184,184,1442.4068603515625,43
C,1,185,185,1433.9713134765625,43
C,1,186,186,1444.2298583984375,43
C,1,187,187,1403.221435546875,43
C,1,188,188,1355.396484375,43
C,1,189,189,1375.00634765625,43
C,1,190,190,1256.984619140625,43
C,1,191,191,1242.4337158203125,43
C,1,192,192,1098.8770751953125,43
C,1,193,193,979.2257080078125,43
C,1,194,194,925.8206176757812,43
C,1,195,195,949.7957153320312,43
C,1,196,196,1068.089111328125,43
C,1,197,197,1067.30224609375,43
C,1,198,198,1017.3121337890625,43
C,1,199,199,971.7207641601562,43
C,1,200,200,956.5040283203125,43
C,1,201,201,877.8961791992188,43
C,1,202,202,873.6700439453125,43
C,1,203,203,854.138427734375,43
C,1,204,204,745.03125,43
C,1,205,205,701.9307861328125,43
C,1,206,206,764.7251586914062,43
C,1,207,207,784.412109375,43
C,1,208,208,934.8722534179688,43
C,1,209,209,1175.7840576171875,43
C,1,210,210,1181.945068359375,43
C,1,211,211,1314.512451171875,43
C,1,212,212,1357.3251953125,43
C,1,213,213,1277.9798583984375,43
C,1,214,214,1331.2930908203125,43
C,1,215,215,1370.6485595703125,43
C,1,216,216,1311.4228515625,43
C,1,217,217,1422.66015625,43
C,1,218,218,1387.738037109375,43
C,1,219,219,1392.9385986328125,43
C,1,220,220,1400.0679931640625,43
C,1,221,221,1362.2086181640625,43
C,1,222,222,1290.8543701171875,43
C,1,223,223,1230.5274658203125,43
C,1,224,224,1222.192138671875,43
C,1,225,225,1243.2220458984375,43
C,1,226,226,1382.03369140625,43
C,1,227,227,1297.218505859375,43
C,1,228,228,1339.2239990234375,43
C,1,229,229,1304.81298828125,43
C,1,230,230,1360.4251708984375,43
C,1,231,231,1338.0743408203125,43
C,1,232,232,1443.9830322265625,43
C,1,233,233,1421.740966796875,43
C,1,234,234,1314.081298828125,43
C,1,235,235,1351.18994140625,43
C,1,236,236,1339.500244140625,43
C,1,237,237,1373.15234375,43
C,1,238,238,1323.076171875,43
C,1,239,239,1296.71240234375,43
C,1,240,240,1304.7359619140625,43
C,1,241,241,1299.8153076171875,43
C,1,242,242,1324.8199462890625,43
C,1,243,243,1323.84814453125,43
C,1,244,244,1305.302001953125,43
C,1,245,245,1292.07861328125,43
C,1,246,246,1328.0250244140625,43
C,1,247,247,1417.91748046875,43
C,1,248,248,1363.697265625,43
C,1,249,249,1324.8753662109375,43
C,1,250,250,1330.8785400390625,43
C,1,251,251,1331.623291015625,43
C,1,252,252,1364.321533203125,43
C,1,253,253,1261.8060302734375,43
C,1,254,254,1308.212890625,43
C,1,255,255,1271.68896484375,43
C,1,256,256,1234.81982421875,43
C,1,257,257,1295.25390625,43
C,1,258,258,1269.21630859375,43
C,1,259,259,1232.4320068359375,43
C,1,260,260,1189.7744140625,43
C,1,261,261,1202.5120849609375,43
C,1,262,262,1167.4031982421875,43
C,1,263,263,1124.88671875,43
C,1,264,264,1134.56982421875,43
C,1,265,265,1105.47802734375,43
C,1,266,266,1103.367919921875,43
C,1,267,267,1100.8746337890625,43
C,1,268,268,1065.6846923828125,43
C,1,269,269,1063.4166259765625,43
C,1,270,270,1165.5499267578125,43
C,1,271,271,1180.2662353515625,43
C,1,272,272,1261.5755615234375,43
C,1,273,273,1327.1092529296875,43
C,1,274,274,1290.7982177734375,43
C,1,275,275,1287.0042724609375,43
C,1,276,276,1211.3721923828125,43
C,1,277,277,1220.54833984375,43
C,1,278,278,1299.1910400390625,43
C,1,279,279,1344.656494140625,43
C,1,280,280,1405.08349609375,43
C,1,281,281,1456.8587646484375,43
C,1,282,282,1409.705078125,43
C,1,283,283,1334.9073486328125,43
C,1,284,284,1278.66796875,43
C,1,285,285,1277.43408203125,43
C,1,286,286,1269.2890625,43
C,1,287,287,1229.041015625,43
C,1,288,288,1260.01416015625,43
C,1,289,289,1319.9425048828125,43
C,1,290,290,1278.3172607421875,43
C,1,291,291,1358.46484375,43
C,1,292,292,1402.0185546875,43
C,1,293,293,1314.44189453125,43
C,1,294,294,1321.1220703125,43
C,1,295,295,1317.6871337890625,43
C,1,296,296,1272.281494140625,43
C,1,297,297,1323.4371337890625,43
C,1,298,298,1390.466064453125,43
C,1,299,299,1336.163818359375,43
C,2,175,475,42.96677017211914,43
C,2,176,476,124.33103942871094,43
C,2,177,477,193.90147399902344,43
C,2,178,478,269.0785217285156,43
C,2,179,479,344.62908935546875,43
C,2,180,480,401.44708251953125,43
C,2,181,481,456.628662109375,43
C,2,182,482,537.4661865234375,43
C,2,183,483,601.9378662109375,43
C,2,184,484,658.4896850585938,43
C,2,185,485,653.9824829101562,43
C,2,186,486,765.8682250976562,43
C,2,187,487,814.354248046875,43
C,2,188,488,888.4111938476562,43
C,2,189,489,925.6365356445312,43
C,2,190,490,1048.115966796875,43
C,2,191,491,1006.7665405273438,43
C,2,192,492,1145.380615234375,43
C,2,193,493,1164.0888671875,43
C,2,194,494,1305.46826171875,43
C,2,195,495,1370.5770263671875,43
C,2,196,496,1300.292724609375,43
C,2,197,497,1355.367431640625,43
C,2,198,498,1324.84716796875,43
C,2,199,499,1338.7044677734375,43
C,2,200,500,1336.3995361328125,43
C,2,201,501,1318.1380615234375,43
C,2,202,502,1315.8436279296875,43
C,2,203,503,1219.607421875,43
C,2,204,504,1363.87548828125,43
C,2,205,505,1220.974365234375,43
C,2,206,506,1162.029541015625,43
C,2,207,507,1145.185546875,43
C,2,208,508,1133.87109375,43
C,2,209,509,1106.6048583984375,43
C,2,210,510,1204.653564453125,43
C,2,211,511,1199.6876220703125,43
C,2,212,512,1214.794921875,43
C,2,213,513,1157.166748046875,43
C,2,214,514,1081.3236083984375,43
C,2,215,515,1149.9691162109375,43
C,2,216,516,1149.8436279296875,43
C,2,217,517,1062.207763671875,43
C,2,218,518,1133.4364013671875,43
C,2,219,519,1171.7364501953125,43
C,2,220,520,1192.2056884765625,43
C,2,221,521,1174.6864013671875,43
C,2,222,522,1225.0975341796875,43
C,2,223,523,1234.95556640625,43
C,2,224,524,1287.170654296875,43
C,2,225,525,1274.06103515625,43
C,2,226,526,1204.3441162109375,43
C,2,227,527,1274.7100830078125,43
C,2,228,528,1175.4365234375,43
C,2,229,529,1262.376953125,43
C,2,230,530,1250.429931640625,43
C,2,231,531,1245.6064453125,43
C,2,232,532,1279.6802978515625,43
C,2,233,533,1253.3951416015625,43
C,2,234,534,1235.6484375,43
C,2,235,535,1238.0452880859375,43
C,2,236,536,1267.6617431640625,43
C,2,237,537,1243.0687255859375,43
C,2,238,538,1306.5462646484375,43
C,2,239,539,1319.0228271484375,43
C,2,240,540,1312.8868408203125,43
C,2,241,541,1286.409912109375,43
C,2,242,542,1425.528564453125,43
C,2,243,543,1397.8194580078125,43
C,2,244,544,1394.7381591796875,43
C,2,245,545,1345.1834716796875,43
C,2,246,546,1391.0455322265625,43
C,2,247,547,1395.193359375,43
C,2,248,548,1337.7420654296875,43
C,2,249,549,1335.0819091796875,43
C,2,250,550,1318.56201171875,43
C,2,251,551,1358.830810546875,43
C,2,252,552,1390.7027587890625,43
C,2,253,553,1392.5286865234375,43
C,2,254,554,1440.790283203125,43
C,2,255,555,1443.6563720703125,43
C,2,256,556,1363.5791015625,43
C,2,257,557,1389.5394287109375,43
C,2,258,558,1337.337646484375,43
C,2,259,559,1365.755615234375,43
C,2,260,560,1344.592529296875,43
C,2,261,561,1325.5380859375,43
C,2,262,562,1412.904052734375,43
C,2,263,563,1253.073974609375,43
C,2,264,564,1302.393310546875,43
C,2,265,565,686.637939453125,43
C,2,266,566,735.5380859375,43
C,2,267,567,765.702880859375,43
C,2,268,568,790.1446533203125,43
C,2,269,569,877.6575927734375,43
C,2,270,570,1044.702392578125,43
C,2,271,571,804.8678588867188,43
C,2,272,572,982.4262084960938,43
C,2,273,573,1160.215576171875,43
C,2,274,574,1182.260498046875,43
C,2,275,575,1175.328369140625,43
C,2,276,576,1305.5098876953125,43
C,2,277,577,1319.2802734375,43
C,2,278,578,1379.049072265625,43
C,2,279,579,1315.4124755859375,43
C,2,280,580,1395.780029296875,43
C,2,281,581,1422.671630859375,43
C,2,282,582,1307.741455078125,43
C,2,283,583,1340.794677734375,43
C,2,284,584,1357.0899658203125,43
C,2,285,585,1380.671875,43
C,2,286,586,1402.7027587890625,43
C,2,287,587,1415.680419921875,43
C,2,288,588,1387.7373046875,43
C,2,289,589,1404.390380859375,43
C,2,290,590,1295.284423828125,43
C,2,291,591,1354.850830078125,43
C,2,292,592,1349.642333984375,43
C,2,293,593,1302.480712890625,43
C,2,294,594,1348.178955078125,43
C,2,295,595,1280.8133544921875,43
C,2,296,596,1255.4588623046875,43
C,2,297,597,1312.6756591796875,43
C,2,298,598,1304.663330078125,43
C,2,299,599,1104.490478515625,43
C,2,300,600,1179.972412109375,43
C,2,301,601,1064.65771484375,43
C,2,302,602,1069.857177734375,43
C,2,303,603,1316.45068359375,43
C,2,304,604,1285.6517333984375,43
C,2,305,605,1190.8563232421875,43
C,2,306,606,1317.3883056640625,43
C,2,307,607,1274.03076171875,43
C,2,308,608,1246.508056640625,43
C,2,309,609,1294.2115478515625,43
C,2,310,610,1311.7296142578125,43
C,2,311,611,1271.9395751953125,43
C,2,312,612,1218.49853515625,43
C,2,313,613,1309.7132568359375,43
C,2,314,614,1229.4569091796875,43
C,2,315,615,1199.7763671875,43
C,2,316,616,1204.9283447265625,43
C,2,317,617,1271.125,43
C,2,318,618,1250.239501953125,43
C,2,319,619,1289.9530029296875,43
C,2,320,620,1242.0587158203125,43
C,2,321,621,1241.2044677734375,43
C,2,322,622,1299.0972900390625,43
C,2,323,623,1286.16357421875,43
C,2,324,624,1263.088134765625,43
C,2,325,625,1305.734130859375,43
C,2,326,626,1258.298095703125,43
C,2,327,627,1368.0748291015625,43
C,2,328,628,1180.5091552734375,43
C,2,329,629,1169.0257568359375,43
C,2,330,630,1318.258544921875,43
C,2,331,631,1337.5228271484375,43
C,2,332,632,1389.06494140625,43
C,2,333,633,1250.124755859375,43
C,2,334,634,849.1471557617188,43
C,2,335,635,695.8947143554688,43
C,2,336,636,957.48876953125,43
C,2,337,637,1191.501220703125,43
C,2,338,638,1290.6234130859375,43
C,2,339,639,1147.623779296875,43
C,2,340,640,1101.34326171875,43
C,2,341,641,1332.3326416015625,43
C,2,342,642,1301.7662353515625,43
C,2,343,643,1335.331787109375,43
C,2,344,644,1338.64453125,43
C,2,345,645,1345.024658203125,43
C,2,346,646,1390.8358154296875,43
C,2,347,647,1252.3973388671875,43
C,2,348,648,1374.087646484375,43
C,2,349,649,1363.2919921875,43
C,2,350,650,1141.55908203125,43
C,2,351,651,1256.1763916015625,43
C,2,352,652,1350.5345458984375,43
C,2,353,653,1409.5369873046875,43
C,2,354,654,1360.530517578125,43
C,2,355,655,1331.270751953125,43
C,2,356,656,1352.4151611328125,43
C,2,357,657,1307.73974609375,43
C,2,358,658,1302.6434326171875,43
C,2,359,659,1326.08056640625,43
C,2,360,660,1349.8546142578125,43
C,2,361,661,1383.509765625,43
C,2,362,662,1311.7911376953125,43
C,2,363,663,1346.1728515625,43
C,2,364,664,1247.2452392578125,43
C,2,365,665,1342.1297607421875,43
C,2,366,666,1358.384765625,43
C,2,367,667,1326.6983642578125,43
C,2,368,668,1332.4388427734375,43
C,2,369,669,1282.07470703125,43
C,2,370,670,1303.3724365234375,43
C,2,371,671,1256.5948486328125,43
C,2,372,672,1284.66796875,43
C,2,373,673,1259.8040771484375,43
C,2,374,674,1273.871826171875,43
C,2,375,675,1242.545654296875,43
C,2,376,676,1301.230712890625,43
C,2,377,677,1327.2384033203125,43
C,2,378,678,1259.0692138671875,43
C,2,379,679,1273.6729736328125,43
C,2,380,680,1367.9351806640625,43
C,2,381,681,1252.5546875,43
C,2,382,682,1281.8187255859375,43
C,2,383,683,1347.3544921875,43
C,2,384,684,1284.7867431640625,43
C,2,385,685,1246.2288818359375,43
C,2,386,686,1294.5789794921875,43
C,2,387,687,1301.6488037109375,43
C,2,388,688,1305.617431640625,43
C,2,389,689,1315.501708984375,43
C,2,390,690,1342.498291015625,43
C,2,391,691,1354.9451904296875,43
C,2,392,692,1315.0628662109375,43
C,2,393,693,1366.7069091796875,43
C,2,394,694,1356.7740478515625,43
C,2,395,695,1366.842529296875,43
C,2,396,696,1278.9349365234375,43
C,2,397,697,1349.3328857421875,43
C,2,398,698,1297.9012451171875,43
C,2,399,699,1325.69580078125,43
C,2,400,700,1327.8194580078125,43
C,2,401,701,1242.382080078125,43
C,2,402,702,1339.494140625,43
C,2,403,703,1319.8609619140625,43
C,2,404,704,1304.811279296875,43
C,2,405,705,1332.8974609375,43
C,2,406,706,1233.220947265625,43
C,2,407,707,1252.931396484375,43
C,2,408,708,1234.264892578125,43
C,2,409,709,1280.1829833984375,43
C,2,410,710,1302.316650390625,43
C,2,411,711,1248.7403564453125,43
C,2,412,712,1257.9764404296875,43
C,2,413,713,1316.907470703125,43
C,2,414,714,1326.9161376953125,43
C,2,415,715,1307.4962158203125,43
C,2,416,716,1373.7791748046875,43
C,2,417,717,1241.56494140625,43
C,2,418,718,1332.8507080078125,43
C,2,419,719,1304.6214599609375,43
C,2,420,720,1324.5396728515625,43
C,2,421,721,1318.64306640625,43
C,2,422,722,1356.767578125,43
C,2,423,723,1402.458251953125,43
C,2,424,724,1386.52978515625,43
C,2,425,725,1373.3902587890625,43
C,2,426,726,1318.9683837890625,43
C,2,427,727,1444.287109375,43
C,2,428,728,1413.3709716796875,43
C,2,429,729,1427.9285888671875,43
C,2,430,730,1284.7117919921875,43
C,2,431,731,1414.424072265625,43
C,2,432,732,1393.048828125,43
C,2,433,733,1408.0457763671875,43
C,2,434,734,1297.5836181640625,43
C,2,435,735,1401.0665283203125,43
C,2,436,736,1383.03076171875,43
C,2,437,737,1375.1131591796875,43
C,2,438,738,1365.0657958984375,43
C,2,439,739,1313.3468017578125,43
C,2,440,740,1307.695556640625,43
C,2,441,741,1375.3353271484375,43
C,2,442,742,1291.1483154296875,43
C,2,443,743,1303.874755859375,43
C,2,444,744,1288.4078369140625,43
C,2,445,745,1226.66552734375,43
C,2,446,746,1257.9305419921875,43
C,2,447,747,1248.6431884765625,43
C,2,448,748,1178.3631591796875,43
C,2,449,749,1257.05224609375,43
C,2,450,750,1178.047119140625,43
C,2,451,751,1234.8321533203125,43
C,2,452,752,1141.133544921875,43
C,2,453,753,1251.49853515625,43
C,2,454,754,1161.9693603515625,43
C,2,455,755,1174.71240234375,43
C,2,456,756,1162.2728271484375,43
C,2,457,757,1184.36474609375,43
C,2,458,758,1168.3287353515625,43
C,2,459,759,1215.3929443359375,43
C,2,460,760,1147.2943115234375,43
C,2,461,761,1256.4697265625,43
C,2,462,762,1219.790283203125,43
C,2,463,763,1269.0948486328125,43
C,2,464,764,1295.421630859375,43
C,2,465,765,1232.1416015625,43
C,2,466,766,1249.6627197265625,43
C,2,467,767,1238.9075927734375,43
C,2,468,768,1279.788818359375,43
C,2,469,769,1240.075927734375,43
C,2,470,770,1338.5040283203125,43
C,2,471,771,1330.5360107421875,43
C,2,472,772,1286.7471923828125,43
C,2,473,773,1282.83056640625,43
C,2,474,774,1349.95751953125,43
C,2,475,775,1308.6468505859375,43
C,2,476,776,1325.694580078125,43
C,2,477,777,1333.82421875,43
C,2,478,778,1228.0386962890625,43
C,2,479,779,1280.5682373046875,43
C,2,480,780,1289.8309326171875,43
C,2,481,781,1299.8729248046875,43
C,2,482,782,1335.493896484375,43
C,2,483,783,1370.2060546875,43
C,2,484,784,1290.7564697265625,43
C,2,485,785,1312.69287109375,43
C,2,486,786,1341.2333984375,43
C,2,487,787,1277.2412109375,43
C,2,488,788,1274.276611328125,43
C,2,489,789,1220.2093505859375,43
C,2,490,790,1360.1390380859375,43
C,2,491,791,1262.0662841796875,43
C,2,492,792,1336.8160400390625,43
C,2,493,793,1289.23876953125,43
C,2,494,794,1258.0804443359375,43
C,2,495,795,1289.178466796875,43
C,2,496,796,1264.2294921875,43
C,2,497,797,1332.4013671875,43
C,2,498,798,1279.8580322265625,43
C,2,499,799,1306.689208984375,43
C,2,500,800,1307.78662109375,43
C,2,501,801,1387.841552734375,43
C,2,502,802,1328.4156494140625,43
C,2,503,803,1373.1414794921875,43
C,2,504,804,1324.51318359375,43
C,2,505,805,1381.224609375,43
C,2,506,806,1359.48828125,43
C,2,507,807,1328.149169921875,43
C,2,508,808,1406.4183349609375,43
C,2,509,809,1311.0611572265625,43
C,2,510,810,1344.2066650390625,43
C,2,511,811,1423.9710693359375,43
C,2,512,812,1345.267333984375,43
C,2,513,813,1423.4705810546875,43
C,2,514,814,1407.747314453125,43
C,2,515,815,1372.8521728515625,43
C,2,516,816,1362.781494140625,43
C,2,517,817,1374.3502197265625,43
C,2,518,818,1420.692626953125,43
C,2,519,819,1416.7501220703125,43
C,2,520,820,1315.7197265625,43
C,2,521,821,1336.0850830078125,43
C,2,522,822,1343.35595703125,43
C,2,523,823,1363.3568115234375,43
C,2,524,824,1300.76806640625,43
C,3,400,1225,40.80424880981445,43
C,3,401,1226,125.24279022216797,43
C,3,402,1227,204.42080688476562,43
C,3,403,1228,257.33026123046875,43
C,3,404,1229,299.9642639160156,43
C,3,405,1230,375.5728759765625,43
C,3,406,1231,454.83447265625,43
C,3,407,1232,491.9092102050781,43
C,3,408,1233,570.5482177734375,43
C,3,409,1234,618.3240966796875,43
C,3,410,1235,654.8656005859375,43
C,3,411,1236,753.5435791015625,43
C,3,412,1237,841.5863647460938,43
C,3,413,1238,904.0286254882812,43
C,3,414,1239,926.4197998046875,43
C,3,415,1240,962.0435180664062,43
C,3,416,1241,1033.72900390625,43
C,3,417,1242,1113.66943359375,43
C,3,418,1243,1174.71630859375,43
C,3,419,1244,1127.608154296875,43
C,3,420,1245,1272.5155029296875,43
C,3,421,1246,1243.64013671875,43
C,3,422,1247,1195.220703125,43
C,3,423,1248,1359.075439453125,43
C,3,424,1249,1219.4422607421875,43
C,3,425,1250,1345.102294921875,43
C,3,426,1251,1244.67529296875,43
C,3,427,1252,1305.6778564453125,43
C,3,428,1253,1282.772216796875,43
C,3,429,1254,1357.281494140625,43
C,3,430,1255,1301.673828125,43
C,3,431,1256,1346.1373291015625,43
C,3,432,1257,1270.7174072265625,43
C,3,433,1258,1324.93603515625,43
C,3,434,1259,1340.166259765625,43
C,3,435,1260,1307.3890380859375,43
C,3,436,1261,1290.7633056640625,43
C,3,437,1262,1339.023193359375,43
C,3,438,1263,1382.9049072265625,43
C,3,439,1264,1273.683349609375,43
C,3,440,1265,1244.0750732421875,43
C,3,441,1266,1303.7711181640625,43
C,3,442,1267,1276.60302734375,43
C,3,443,1268,1321.0718994140625,43
C,3,444,1269,1385.154541015625,43
C,3,445,1270,1311.732177734375,43
C,3,446,1271,1300.0728759765625,43
C,3,447,1272,1284.9156494140625,43
C,3,448,1273,1295.287353515625,43
C,3,449,1274,1338.1834716796875,43
C,3,450,1275,1307.7393798828125,43
C,3,451,1276,1303.9244384765625,43
C,3,452,1277,1274.6536865234375,43
C,3,453,1278,1302.4974365234375,43
C,3,454,1279,1301.22216796875,43
C,3,455,1280,1299.99560546875,43
C,3,456,1281,1274.5511474609375,43
C,3,457,1282,1237.782470703125,43
C,3,458,1283,1286.6531982421875,43
C,3,459,1284,1333.927978515625,43
C,3,460,1285,1265.6041259765625,43
C,3,461,1286,1241.4091796875,43
C,3,462,1287,1268.704345703125,43
C,3,463,1288,1295.5498046875,43
C,3,464,1289,1350.5518798828125,43
C,3,465,1290,1283.2847900390625,43
C,3,466,1291,1326.9393310546875,43
C,3,467,1292,1265.45166015625,43
C,3,468,1293,1218.6083984375,43
C,3,469,1294,1194.5032958984375,43
C,3,470,1295,1214.448486328125,43
C,3,471,1296,1245.561279296875,43
C,3,472,1297,1140.7191162109375,43
C,3,473,1298,1190.754150390625,43
C,3,474,1299,1189.9725341796875,43
C,3,475,1300,1180.1591796875,43
C,3,476,1301,1231.337158203125,43
C,3,477,1302,1196.204345703125,43
C,3,478,1303,1100.0289306640625,43
C,3,479,1304,1119.008544921875,43
C,3,480,1305,1203.0284423828125,43
C,3,481,1306,1088.1268310546875,43
C,3,482,1307,1107.05517578125,43
C,3,483,1308,1146.68115234375,43
C,3,484,1309,1266.6441650390625,43
C,3,485,1310,1233.159912109375,43
C,3,486,1311,1334.79443359375,43
C,3,487,1312,1306.6064453125,43
